product_name;brand_name;ingredients;price;category
Centella Astaxanthin Moisturizing Antioxidant Essence Mask;BIOAQUA;aqua|Glycerin|asiaticoside|Asiatic Acid|madecassic acid|Hydroxypropyl cyclodextrin|colloidal silver|astaxanthin|Phospholipids|glucosylrutin|bioflavonoids|Caprylic/Capric Triglyceride|chrysanthemum parthenium extract|Cornflower (Centaurea Cyanus) Extract|1,2-hexanediol|BUTYLENE GLYCOL|Sodium hyaluronate|Carbomer|Triethanolamine|Hydroxyethylcellulose|Methylparaben|Propylene Glycol|Helichrysum stoechas Extract|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance;3400;Face Mask
Blueberry Collagen Moisturizing Elastic Essence Mask;BIOAQUA;Aqua|Glycerin|Vaccinium Angustifolium Fruit Extract|hydrolyzed collagen|Phenoxyethanol|Butylene Glycol|Colloidal Silver|CHRYSANTHEMUM PARTHENIUM EXTRACT|1,2-Hexanediol|Sodium Hyaluronate|carbomer|Triethanolamine|Hydroxyethylcellulose|methylparaben|Propylene Glycol|HELICHRYSUM STOECHAS EXTRACT|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Centaurea Cyanus Flower Extract;3400;Face Mask
Blackcurrant Hyaluronic Acid Moisturizing Skin Essence Mask;BIOAQUA;Aqua|Glycerin|Sodium Hyaluronate|Butylene Glycol|Phenoxyethanol|Colloidal Silver|CHRYSANTHEMUM PARTHENIUM EXTRACT|1,2-Hexanediol|3-O-Ethyl Ascorbic Acid|carbomer|Triethanolamine|Hydroxyethylcellulose|methylparaben|Propylene Glycol|HELICHRYSUM STOECHAS EXTRACT|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Ribes Nigrum (Black Currant) Seed Oil|Centaurea Cyanus Flower Extract;3400;Face Mask
Avocado Bifida Ferment Lysate Moisturizing Essence Mask;BIOAQUA;Aqua|Glycerin|Butylene Glycol|Bifida Ferment Lysate|Phenoxyethanol|Colloidal Silver|CHRYSANTHEMUM PARTHENIUM EXTRACT|1,2-Hexanediol|Sodium Hyaluronate|carbomer|Triethanolamine|Hydroxyethylcellulose|methylparaben|Propylene Glycol|HELICHRYSUM STOECHAS EXTRACT|Hydroxyacetophenone|PEG-40 Hydrogenated Castor Oil|Fragrance|Persea Gratissima (Avocado) Fruit Extract|Centaurea Cyanus Flower Extract;3400;Face Mask
Aloe Vera Nicotinamide Acne Care Brightening Essence Mask;BIOAQUA;Aqua|Glycerin|Niacinamide|aloe barbadensis leaf extract|Phenoxyethanol|Ethylhexylglycerin|Colloidal Silver|Hydroxyacetophenone|1,2-Hexanediol|Butylene Glycol|Sodium Hyaluronate|carbomer|Triethanolamine|Hydroxyethylcellulose|methylparaben|Propylene Glycol|CHRYSANTHEMUM PARTHENIUM EXTRACT|PEG-40 Hydrogenated Castor Oil|Fragrance|HELICHRYSUM STOECHAS EXTRACT|Centaurea Cyanus Flower Extract;3400;Face Mask
Watermelon Glow Sheet Mask;LACOCO;Aqua|Butylene Glycol|Glycerin|Hydroxyacetophenone|1,2-Hexanediol|Trehalose|Glycereth-7|Lecithin|Inositol|Tetrahydroxypropyl Ethylenediamine|Carbomer|Ananas Sativus (Pineapple) Fruit Extract|PEG-40 Hydrogenated Castor Oil|Sargassum Glaucescens Extract|Citrullus Lanatus Fruit Extract|Sodium Hyaluronate|Sodium Polyglutamate|Cocos Nucifera (Coconut) Oil|Wasabia Japonica Leaf Extract|Menthol|Menthyl Lactate|Gardenia Taitensis Flower|Tocopherol;62400;Face Mask
Tea Tree Clay Mask;BREYLEE;AQUA|KAOLIN|ISOHEXADECANE|GLYCERIN|BUTYLENE GLYCOL|CETEARYL ALCOHOL|STEARIC ACID|BETAINE|GLYCERYL STEARATE|PEG-100 STEARATE|POLYSORBATE 60|GENTIANA SCABRA ROOT EXTRACT|CENTELLA ASIATICA EXTRACT|HORDEUM VULGARE LEAF JUICE|SODIUM POLYACRYLOYLDIMETHYL TAURATE|POLYGLUTAMIC ACID|TOCOPHERYL ACETATE|XANTHAN GUM|1,2-HEXANEDIOL|ETHYLHEXYLGLYCERIN|CAPRYLYL GLYCOL|O-CYMEN-5-OL|MELALEUCA ALTERNIFOLIA LEAF OIL;4900;Face Mask
Marigold Youth Revolution Sheet Mask;NPURE;Aqua|Glycerin|Propylene Glycol|trehalose|CALENDULA OFFICINALIS FLOWER EXTRACT|Phenoxyethanol|Hydroxyethylcellulose|carbomer|Sodium Citrate|Niacinamide|Fucus Vesiculosus Extract|Caprylhydroxamic Acid|Ethylhexylglycerin|Glyceryl Caprylate|3-O-Ethyl Ascorbic Acid|Hexapeptide-8|PEG-40 Hydrogenated Castor Oil|Butylene Glycol|1,2-Hexanediol|TOCOPHEROL|Panthenol|Pyridoxine|Biotin|Cyanocobalamin|Linolenic Acid|Palmitoyl Pentapeptide-4|Copper Tripeptide-1|parfum|HYDROLYZED SCLEROTIUM GUM|OLIGOPEPTIDE-1|NONAPEPTIDE-1;14400;Face Mask
Strawbright Peel Off Mask - Skin Clinic Mask;AZRINA;Niacinamide|Fragaria Chiloensis (Strawberry) Fruit Extract|allantoin|Rose Extract;35000;Face Mask
Mix n Matcha Pell Off Mask - Skin Clinic Mask;AZRINA;Centella asiatica leaf extract|Camellia Sinensis Leaf Extract|Salicylic Acid;35000;Face Mask
Keep It Charcoal Peel Off Mask - Skin Clinic Mask;AZRINA;Charcoal|Panthenol|allantoin|vitamin E;35000;Face Mask
Intensive Glow Mask;CLEORA;Green Tea Extract|centella asiatica extract|Niacinamide|aloe vera;66700;Face Mask
Be Grapefull Peel Off Mask - Skin Clinic Mask;AZRINA;Niacinamide|Vitis Vinifera Fruit Extract|Glycolic Acid;35000;Face Mask
Acne Purifying Clay Mask;AZRINA;Galactomyces Ferment Filtrate|taraktogenos kurzii seed Oil|Magnolia Grandiflora (Michelia Alba) Leaf Oil;75000;Face Mask
The Papple Sleeping Jelly Mask;MY SKIN HERO;Water|Glycerin|Butylen Glycol|Dicaprylyl Carbonate|Pentylene Glycol|Betaine|Hexyl Laurate|Glycereth-26|Bisabolol|Ammonium|Acryloylmethylraurate/VP|Copolymer|Slica Caprylic/Capric|Triglyceride|Carbomer|Thrometamine|Sodium Hyaluronate|Allantoin|Caprylyl Glycol|Hydrogenerated Lecithin|Xanthan Gum|Cetearyl Olivate|Trehalose|Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Sorbitan Olivate|Dipotassium Glycyrrhizate|Trisodium Ethylenediamine Dissuccinate|Ceramide NP|Tocopherol|Yellow 6 (CI 15985)|Squalane|Ascorbid Acid|Ubiquinone|Ferulic Acid|Hydrolized Collagen|Mannitol|Papain|1.2-Hexanediol|Bromelain|Pyrus Malus (Apple) Fruit Extract|Ananas Sativus (Pineapple) Fruit Extract|Caricca Papaya (Papaya) Fruit Extract|Phenoxyethanol|Ethylexyglycerin|Papain (Papaya Enzyme)|Bromelain (Pineapple Enzyme)|Ferulic Acid & Ascorbic Acid (Vitamin C)|Hydrolized Collagen;149000;Face Mask
Dreamy Glow Postbiotic Gel Mask;BASE;Water|Butylene Glycol|Glycerin|Cetearyl Alcohol|Propanediol|Ammonium Acryloyldimethyltaurate/VP Copolymer|Butyrospermum Parkii (Shea) Butter|Rosa Damascena Flower Water|1,2-Hexanediol|Caprylic/Capric Triglyceride|Caprylhydroxamic Acid|Lactobacillus Ferment|Panicum Miliaceum(Millet) Seed Extract|Disodium EDTA|Deoxyphytantriyl Palmitamide MEA|Hydrogenated Lecithin|Ceramide NP|Cholesterol|Potassium Sorbate|Sodium Benzoate;103000;Face Mask
